label,translation
ring road,кольцевой дорога
Skelmersdale United FC,Скелмерсдейл Юнайтед ФК
M1 motorway,автомагистраль М1
Wotton-under-Edge  Gloucestershire,Уоттон-андер-Эдж Глостершир
Transportes Aeromar  S.A. de C.V,Транспортес Аэромар С.А. де C.V
San Francisco de Malabon,Сан-Франциско-де-Малабон
City of General Trias,Город Генерал Триас
M4 motorway,автомагистраль М4
medullary sponge kidney,медуллярный губчатый почка
Medullary Sponge kidney,Медуллярный губчатый почка
Medullary sponge kidney (disorder),Медуллярный губчатый почка (расстройство)
Sponge kidney,Губка почка
Precalyceal canalicular ectasia,Докаликовая канальный эктазия
Cystic dilatation of renal collecting tubes,Кистозный дилатация почечный коллекторный трубка
Cacchi Ricci disease,болезнь Cacchi Ricci
Precalicial canalicular ectasia,Прекалициальная каналекулярная эктазия
Cacchi-Ricci disease,Болезнь Какчи-Риччи
Cacchi-Ricci syndrome,Синдром Какчи-Риччи
obsolete medullary sponge kidney,устареть медуллярный губчатый почка
1993 IndyCar season,сезон indycar 1993
2006 Catalan regional election,Региональный выбор в Каталония 2006 год
Catalonian parliamentary election  2006,Парламентский выбор в Каталония 2006
2003 Catalan regional election,Региональный выбор в Каталония 2003 год
Catalan parliamentary election  2003,Парламентский выбор в Каталония 2003
Catalonian parliamentary election  1999,Парламентский выбор в Каталония 1999
Wukan protests,Уканские протест
Hospital de los Reyes Católicos,Больница де лос Рейес Католикос
Hostal dos Reis Católicos  Santiago,Hostal dos Reis Católicos Сантьяго
Hospital de los Reyes Catolicos,Больница де лос Рейес Католикос
Parador of Santiago de Compostela,Parador Сантьяго-де-Компостела
1984–85 in English football,1984-85 в английский футбол
1984-85 in English football,1984-85 в английский футбол
N1 road,дорога N1
J. Paul Getty Museum at the Getty Villa,Музей Дж. Пол Гетти на вилла Гетти
J Paul Getty Museum at the Getty Villa,Музей Дж Пол Гетти на вилла Гетти
Companhia de Saneamento Básico do Estado de São Paulo,Companhia de Saneamento Básico do Estado de Сан-Паулу
Zeig mal!,Зиг Мал!
Minzu University of China,Китайский университет Минзу
Central University for Nationalities,Центральный университет национальность
Florida's Turnpike,Тернпайк Флорида
PC Engine SuperGrafx,Двигатель ПК supergrafx
University of the East,Университет Восток
polycystic liver disease,поликистозная болезнь печень
(Congenital cystic liver disease) or (congenital hepatic cyst),(Врождённый кистозный болезнь печень) или (врождённый киста печень)
Congenital cystic disease of liver,Врождённый кистозный болезнь печень
Congenital cystic disease of liver (disorder),Врождённый кистозный болезнь печень (нарушение)
Congenital cystic liver disease (disorder),Врождённый кистозный болезнь печень (расстройство)
Congenital cystic liver disease NOS (disorder),Врождённый кистозный болезнь печень NOS (расстройство)
Fibrocystic disease of liver,Фиброкистозная болезнь печень
Fibrocystic liver disease,Фиброкистозная болезнь печень
congenital hepatic cyst,врождённый киста печень
congenital cystic liver disease,врождённый кистозный болезнь печень
tracking pixel,трекинг пиксель
web bug,веб-баг
clear gif,Очистить gif
pixel tag,тег пиксела
page tag,тег страница
web tag,веб-тег
tracking bug,ошибка отслеживание
Periampullary cancer,Периампулярный рак
1117 Verona earthquake,1117 Верона землетрясение
Copa FGF,Кубок ФГФ
Allen's test,Тест Аллен
Allen test,Аллен тест
economic surplus,экономический профицит
total welfare,Итого социальный обеспечение
social surplus,социальный профицит
total surplus,общий остаток
producer and consumer surplus,избыток производитель и потребитель
consumer and producer surplus,избыток потребитель и производитель
Rhinoceros Party of Canada,Канадский партия носорог
A2 basketball league (Greece),Баскетбольный лига A2 (Греция)
The Devil in the White City,Дьявол в Белый город
WWF International Heavyweight Championship,Чемпион мир WWF в тяжёлый вес
AD San Carlos,AD Сан-Карлос
Toros del Norte,Торос-дель-Норте
ATP Ostrava,АТП Острава
IPB Czech Indoor,IPB Чешский Крытый
Aarskog syndrome,Синдром Аарскога
Faciodigitogenital syndrome,Фасиодигитогенитальный синдром
Shawl scrotum syndrome,Синдром шали мошонка
Faciogenital dysplasia,Фациогенитальная дисплазия
Facial-digital-genital syndrome,Лицево-цифро-генитальный синдром
